timestamp,event,symbol,side,regime,pair_key,z_score,equity,cash,notional,notes
2026-06-16 00:38:57,startup,,,,,,,,,run_all.py started
2026-06-16 00:38:57,error,,,,,,,,,"Alpaca auth failure: {""code"":40110000,""message"":""request is not authorized""}"
2026-06-16 00:40:21,startup,,,,,,,,,run_all.py started
2026-06-16 00:40:21,error,,,,,,,,,"Alpaca auth failure: {""code"":40110000,""message"":""request is not authorized""}"
2026-06-16 00:43:08,startup,,,,,,,,,run_all.py started
2026-06-16 00:43:22,cycle,,,RHYME_D: Range_Bound_Neutral,,,99085.72,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11938.55; sleeve_pnl=SPY -0.4% UW | NYSE +1.5%
2026-06-16 00:47:08,cycle,,,RHYME_D: Range_Bound_Neutral,,,99091.23,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11944.05; sleeve_pnl=SPY -0.4% UW | NYSE +1.5%
2026-06-16 00:50:13,cycle,,,RHYME_D: Range_Bound_Neutral,,,99089.98,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11942.8; sleeve_pnl=SPY -0.4% UW | NYSE +1.5%
2026-06-16 00:53:26,cycle,,,RHYME_D: Range_Bound_Neutral,,,99089.98,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11942.8; sleeve_pnl=SPY -0.4% UW | NYSE +1.5%
2026-06-16 00:56:31,cycle,,,RHYME_D: Range_Bound_Neutral,,,99089.98,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11942.8; sleeve_pnl=SPY -0.4% UW | NYSE +1.5%
2026-06-16 00:59:36,cycle,,,RHYME_D: Range_Bound_Neutral,,,99083.33,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11938.3; sleeve_pnl=SPY -0.4% UW | NYSE +1.5%
2026-06-16 01:02:41,cycle,,,RHYME_D: Range_Bound_Neutral,,,99078.32,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11933.29; sleeve_pnl=SPY -0.4% UW | NYSE +1.5%
2026-06-16 01:05:55,cycle,,,RHYME_D: Range_Bound_Neutral,,,99079.25,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11935.04; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 01:09:01,cycle,,,RHYME_D: Range_Bound_Neutral,,,99079.25,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11935.04; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 01:12:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,99079.25,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11935.04; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 01:15:11,cycle,,,RHYME_D: Range_Bound_Neutral,,,99079.25,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11935.04; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 01:18:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,99078.43,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11935.04; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 01:21:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,99082.18,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11938.8; sleeve_pnl=SPY -0.4% UW | NYSE +1.5%
2026-06-16 01:24:36,cycle,,,RHYME_D: Range_Bound_Neutral,,,99082.18,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11938.8; sleeve_pnl=SPY -0.4% UW | NYSE +1.5%
2026-06-16 01:27:41,cycle,,,RHYME_D: Range_Bound_Neutral,,,99082.18,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11938.8; sleeve_pnl=SPY -0.4% UW | NYSE +1.5%
2026-06-16 01:30:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,99081.68,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11938.3; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 01:34:00,cycle,,,RHYME_D: Range_Bound_Neutral,,,99082.43,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11939.05; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 01:37:05,cycle,,,RHYME_D: Range_Bound_Neutral,,,99082.99,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11939.05; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 01:40:10,cycle,,,RHYME_D: Range_Bound_Neutral,,,99084.99,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11941.05; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 01:43:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,99084.99,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11941.05; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 01:46:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,99083.49,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11939.55; sleeve_pnl=SPY -0.4% UW | NYSE +1.5%
2026-06-16 01:49:35,cycle,,,RHYME_D: Range_Bound_Neutral,,,99086.25,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11942.3; sleeve_pnl=SPY -0.4% UW | NYSE +1.5%
2026-06-16 01:52:40,cycle,,,RHYME_D: Range_Bound_Neutral,,,99086.25,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11942.3; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 01:55:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,99088.87,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11945.05; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 01:58:59,cycle,,,RHYME_D: Range_Bound_Neutral,,,99095.88,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11952.06; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:02:04,cycle,,,RHYME_D: Range_Bound_Neutral,,,99100.12,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11955.57; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:05:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,99100.12,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11955.57; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:08:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,99099.12,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11953.0; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:11:31,cycle,,,RHYME_D: Range_Bound_Neutral,,,99099.12,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11953.0; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:14:38,cycle,,,RHYME_D: Range_Bound_Neutral,,,99099.53,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11953.0; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:17:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,99099.53,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11953.0; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:21:00,cycle,,,RHYME_D: Range_Bound_Neutral,,,99099.53,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11953.0; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:24:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,99099.53,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11953.0; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:27:14,cycle,,,RHYME_D: Range_Bound_Neutral,,,99101.03,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11954.5; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:30:21,cycle,,,RHYME_D: Range_Bound_Neutral,,,99112.55,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11961.76; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
