timestamp,event,symbol,ticker,side,regime,pair_key,z_score,equity,cash,notional,qty,price,sleeve,exit_reason,notes
2026-06-19 22:01:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
2026-06-19 22:04:57,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
2026-06-19 22:08:00,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
2026-06-19 22:11:05,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
2026-06-19 22:14:09,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
2026-06-19 22:17:13,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
2026-06-19 22:20:15,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
2026-06-19 22:23:18,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98174.02,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.8% | NYSE -0.1% UW
2026-06-19 22:26:21,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98180.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.9% | NYSE -0.1% UW
2026-06-19 22:29:24,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98180.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.9% | NYSE -0.1% UW
2026-06-19 22:32:27,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98180.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.9% | NYSE -0.1% UW
2026-06-19 22:35:29,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98180.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.9% | NYSE -0.1% UW
2026-06-19 22:38:31,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98172.84,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.8% | NYSE -0.1% UW
2026-06-19 22:41:34,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98174.92,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.8% | NYSE -0.1% UW
2026-06-19 22:44:36,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98182.41,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +2.0% | NYSE -0.1% UW
2026-06-19 22:47:38,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98182.41,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +2.0% | NYSE -0.1% UW
2026-06-19 22:50:40,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98182.41,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +2.0% | NYSE -0.1% UW
2026-06-19 22:53:42,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98182.41,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +2.0% | NYSE -0.1% UW
