day,rhyme_label_buggy,vol_score_buggy,vol_high_buggy,sentiment_norm_buggy,rhyme_label_eq,vol_score_eq,vol_high_eq,sentiment_norm_eq,rhyme_fixed,vol_fixed,into_AB_fixed,into_AB_equity
2024-02-14,E,0.0,False,-0.3026716306200412,E,0.0,False,-0.3026716306200412,B,0.5072173534358905,True,False
2024-02-15,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.5057229316258796,True,False
2024-02-16,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.504724906591015,True,False
2024-02-17,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.5033608018093298,True,False
2024-02-18,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.5015046371126662,True,False
2024-02-19,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.49967965224943944,True,False
2024-02-20,E,0.0,False,-0.252894027989926,E,0.0,False,-0.252894027989926,B,0.49788818045240363,True,False
2024-02-21,E,0.0,False,-0.27010406366284057,E,0.0,False,-0.27010406366284057,B,0.49610226020599607,True,False
2024-02-22,E,0.0,False,-0.25577888878402943,E,0.0,False,-0.25577888878402943,B,0.4943354199620116,True,False
2024-02-23,E,0.0,False,-0.2529940048831044,E,0.0,False,-0.2529940048831044,B,0.49256736488067887,True,False
2024-02-24,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.495798932421933,True,False
2024-02-25,C,0.0,False,0.6281533838410858,C,0.0,False,0.6281533838410858,A,0.49442635546364505,True,False
2024-02-26,C,0.0,False,1.0,C,0.0,False,1.0,A,0.49313786382931935,True,False
2024-02-27,C,0.0,False,0.32491581784269874,C,0.0,False,0.32491581784269874,A,0.49144722589268247,True,False
2024-02-28,C,0.0,False,0.45612007689460654,C,0.0,False,0.45612007689460654,A,0.48977385525570916,True,False
2024-02-29,C,0.0,False,0.41491711305337287,C,0.0,False,0.41491711305337287,A,0.4881098755247398,True,False
2024-03-01,C,0.0,False,0.27245508147188335,C,0.0,False,0.27245508147188335,A,0.48646550693259527,True,False
2024-03-02,C,0.0,False,0.2824165038105291,C,0.0,False,0.2824165038105291,A,0.48488217059859273,True,False
2024-03-03,C,0.0,False,0.29206964231525334,C,0.0,False,0.29206964231525334,A,0.48327536713384756,True,False
2024-03-04,C,0.0,False,0.2885714424699928,C,0.0,False,0.2885714424699928,A,0.4817267746597047,True,False
2024-03-05,C,0.0,False,0.2808988926707594,C,0.0,False,0.2808988926707594,A,0.4801510966725929,True,False
2024-03-06,C,0.0,False,0.2917847277839192,C,0.0,False,0.2917847277839192,A,0.478582597112768,True,False
2024-03-07,C,0.0,False,0.5756490803239906,C,0.0,False,0.5756490803239906,A,0.4820619955926226,True,False
2024-03-08,C,0.0,False,0.6318864935534529,C,0.0,False,0.6318864935534529,A,0.48094127715523777,True,False
2024-03-09,C,0.0,False,0.676122950543965,C,0.0,False,0.676122950543965,A,0.4794671465640951,True,False
