timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,shadow_would_pause_dynamic,sizing_multiplier,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,headline_web_sentiment,felix_sentiment,felix_video_id,felix_video_title,notes
2026-05-25T00:10:38,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100326.32,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:11:39,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100326.32,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:12:39,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100483.21,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:13:40,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100483.21,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:14:41,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100483.21,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:15:42,arbitrage,0.25,-0.5,0.0068424617124429,-0.6026369256866444,RHYME_D: Range_Bound_Neutral,Low,False,100389.51,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:16:43,arbitrage,0.25,-0.5,0.0068424617124429,-0.6026369256866444,RHYME_D: Range_Bound_Neutral,Low,False,100389.51,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:17:44,arbitrage,0.25,-0.5,0.0068424617124429,-0.6026369256866444,RHYME_D: Range_Bound_Neutral,Low,False,100389.51,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:18:45,arbitrage,0.25,-0.5,0.0068424617124429,-0.6026369256866444,RHYME_D: Range_Bound_Neutral,Low,False,100508.32,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:19:46,arbitrage,0.25,-0.5,0.0068424617124429,-0.6026369256866444,RHYME_D: Range_Bound_Neutral,Low,False,100508.32,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:20:47,arbitrage,0.25,-0.5,0.0068424617124429,-0.6026369256866444,RHYME_D: Range_Bound_Neutral,Low,False,100508.32,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:21:48,arbitrage,0.25,-0.5,0.0068424617124429,-0.6026369256866444,RHYME_D: Range_Bound_Neutral,Low,False,100508.32,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:22:49,arbitrage,0.25,-0.5,0.0068424617124429,-0.6026369256866444,RHYME_D: Range_Bound_Neutral,Low,False,100508.32,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:23:50,arbitrage,0.25,-0.5,0.0068424617124429,-0.6026369256866444,RHYME_D: Range_Bound_Neutral,Low,False,100436.16,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:24:51,arbitrage,0.25,-0.5,0.0068424617124429,-0.6026369256866444,RHYME_D: Range_Bound_Neutral,Low,False,100436.16,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:25:54,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100436.16,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:26:55,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100436.16,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:27:56,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100436.16,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:28:57,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100436.16,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:29:57,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100436.16,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:30:58,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100436.16,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:31:59,arbitrage,0.25,-0.5,0.0066166109962624,-0.5992491649439364,RHYME_D: Range_Bound_Neutral,Low,False,100436.16,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:33:00,arbitrage,0.25,-0.5,0.0066166109962624,-0.5992491649439364,RHYME_D: Range_Bound_Neutral,Low,False,100482.72,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:34:01,arbitrage,0.25,-0.5,0.0066166109962624,-0.5992491649439364,RHYME_D: Range_Bound_Neutral,Low,False,100482.72,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:35:02,arbitrage,0.25,-0.5,0.0066166109962624,-0.5992491649439364,RHYME_D: Range_Bound_Neutral,Low,False,100482.72,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:36:03,arbitrage,0.25,-0.5,0.0066166109962624,-0.5992491649439364,RHYME_D: Range_Bound_Neutral,Low,False,100482.72,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:37:04,arbitrage,0.25,-0.5,0.0066166109962624,-0.5992491649439364,RHYME_D: Range_Bound_Neutral,Low,False,100482.72,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:38:05,arbitrage,0.25,-0.5,0.0066166109962624,-0.5992491649439364,RHYME_D: Range_Bound_Neutral,Low,False,100514.34,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:39:06,arbitrage,0.25,-0.5,0.0066166109962624,-0.5992491649439364,RHYME_D: Range_Bound_Neutral,Low,False,100526.01,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:40:07,arbitrage,0.25,-0.5,0.0066166109962624,-0.5992491649439364,RHYME_D: Range_Bound_Neutral,Low,False,100526.01,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:41:10,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100526.01,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:42:11,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100526.01,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:43:12,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100541.27,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:44:13,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100541.27,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:45:14,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100569.38,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:46:15,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100569.38,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:47:16,arbitrage,0.25,-0.5,0.0048257617158813,-0.5723864257382201,RHYME_D: Range_Bound_Neutral,Low,False,100586.44,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:48:17,arbitrage,0.25,-0.5,0.0048257617158813,-0.5723864257382201,RHYME_D: Range_Bound_Neutral,Low,False,100586.44,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T00:49:18,arbitrage,0.25,-0.5,0.0048257617158813,-0.5723864257382201,RHYME_D: Range_Bound_Neutral,Low,False,100586.44,4441.62,0,0,0,False,False,False,False,,,,,,,,,,,,,,
